Name,Artists,Album,Duration(ms),Explicit,Popularity,Key,Mode,Time Signature,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Valence,Tempo,Playlist
House of the Rising Sun,The Animals,Most of the Animals,269906,False,65,9,0,3,0.000334,0.316,0.484,0.00445,0.0912,-9.11,0.0308,0.299,117.363,CLASSICS
Black Magic Woman,Santana,Ultimate Santana,195866,False,62,9,0,4,0.679,0.497,0.552,0.0314,0.089,-7.102,0.0307,0.633,124.359,CLASSICS
Renegade,Styx,Pieces Of Eight,257226,False,0,7,0,4,0.0151,0.492,0.552,3.74e-05,0.0723,-12.321,0.0341,0.655,105.623,CLASSICS
Let My Love Open The Door,Pete Townshend,Empty Glass,164653,False,0,0,1,4,0.371,0.656,0.647,0.000224,0.103,-9.787,0.0544,0.69,164.902,CLASSICS
You Really Got Me - Remastered,The Kinks,The Anthology 1964 - 1971,134066,False,55,8,1,4,0.147,0.588,0.948,7.92e-05,0.0787,-4.073,0.0974,0.962,137.294,CLASSICS
Midnight Rider,Allman Brothers Band,Idlewild South (Deluxe Edition Remastered),180066,False,0,7,1,4,0.214,0.395,0.535,0.0167,0.196,-9.562,0.033,0.679,189.139,CLASSICS
"Paint It, Black",The Rolling Stones,Big Hits (High Tide and Green Grass),202120,False,0,1,1,4,0.0649,0.472,0.769,0.00972,0.423,-10.447,0.0856,0.661,158.941,CLASSICS
New Kid in Town - 2013 Remaster,Eagles,Hotel California (2013 Remaster),304925,False,65,4,1,4,0.378,0.649,0.425,0.0013,0.108,-9.811,0.0267,0.651,107.383,CLASSICS
American Woman,The Guess Who,American Woman,307493,False,64,2,1,4,0.146,0.55,0.726,0.00608,0.428,-8.51,0.0516,0.37,92.697,CLASSICS
Have You Ever Loved A Woman? - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),412960,False,0,0,1,3,0.642,0.303,0.648,0.053,0.407,-6.795,0.0512,0.644,170.379,CLASSICS
Come Back Baby,Jefferson Airplane,Surrealistic Pillow,175506,False,33,4,0,4,0.0779,0.52,0.583,0.00151,0.264,-10.042,0.0326,0.86,130.025,CLASSICS
Dancing Days - Rough Mix with Vocal,Led Zeppelin,Houses of the Holy (Deluxe Edition),226493,False,27,5,1,4,0.169,0.599,0.912,1.28e-05,0.152,-7.446,0.0481,0.608,117.106,CLASSICS
Bitch,The Rolling Stones,Sticky Fingers (Remastered),217093,False,0,7,1,4,0.257,0.655,0.972,0.297,0.165,-3.502,0.0362,0.973,135.922,CLASSICS
Dust in the Wind,Kansas,The Essential Kansas,205906,False,43,9,0,4,0.43,0.485,0.314,0.000346,0.099,-10.66,0.0286,0.441,93.718,CLASSICS
I Just Wanna Make Love to You (Live),Foghat,Live at the Belly Up,327298,False,21,1,1,4,0.000204,0.258,0.864,0.0288,0.745,-6.867,0.0975,0.43,132.742,CLASSICS
Bell Bottom Blues - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,Layla And Other Assorted Love Songs (Super Deluxe Edition),301720,False,0,2,1,4,0.587,0.404,0.695,0.0383,0.159,-6.162,0.034,0.646,133.135,CLASSICS
Brother Bill (The Last Clean Shirt),The Animals,Before We Were so Rudely Interrupted,199720,False,29,0,1,4,0.446,0.717,0.666,0.00228,0.0788,-7.865,0.0447,0.678,160.104,CLASSICS
Soulshine,Allman Brothers Band,Where It All Begins,403506,False,60,10,1,4,0.125,0.476,0.556,0.0117,0.0898,-6.501,0.0274,0.559,135.624,CLASSICS
Time for Bedlam,Deep Purple,inFinite,275094,False,0,4,1,4,0.000182,0.394,0.9,3.64e-05,0.0842,-7.127,0.351,0.164,143.987,CLASSICS
Goin' Back,The Byrds,The Notorious Byrd Brothers,205840,False,44,4,1,4,0.364,0.496,0.449,8.48e-06,0.12,-10.23,0.0277,0.547,116.181,CLASSICS
The Weight - Remastered,The Band,Music From Big Pink (Expanded Edition),278626,False,0,9,1,4,0.225,0.63,0.519,4.3e-06,0.0974,-10.997,0.0528,0.502,143.942,CLASSICS
I Looked Away - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),184560,False,0,0,1,4,0.324,0.501,0.488,0.00113,0.165,-9.131,0.029,0.729,117.573,CLASSICS
Try and Love Again - 2013 Remaster,Eagles,Hotel California (2013 Remaster),311068,False,48,2,1,4,0.13,0.466,0.786,0.14,0.817,-6.81,0.0344,0.716,154.341,CLASSICS
You Don't Know How It Feels,Tom Petty,Wildflowers,289440,False,65,9,1,4,0.119,0.765,0.502,0.0011,0.171,-7.393,0.0321,0.836,144.204,CLASSICS
Call Me The Breeze,Lynyrd Skynyrd,Second Helping,309773,False,0,2,1,4,0.00434,0.271,0.642,0.0781,0.118,-10.475,0.0384,0.819,186.366,CLASSICS
Godzilla,Blue Öyster Cult,Spectres,221400,False,64,4,1,4,0.164,0.373,0.869,7.76e-06,0.605,-7.719,0.0554,0.696,184.024,CLASSICS
Comfort Me - Remastered 2002,Grand Funk Railroad,Survival (Remastered 2002 / Expanded Edition),408293,False,24,2,1,4,0.0429,0.496,0.599,0.0138,0.105,-8.827,0.0419,0.262,92.565,CLASSICS
Shooting Star - 2015 Remaster,Bad Company,Straight Shooter,377413,False,62,9,1,4,0.258,0.39,0.589,3.91e-05,0.069,-9.363,0.0384,0.599,166.093,CLASSICS
A Day in the Life - Live,Jeff Beck,Live and Exclusive from The Grammy Museum,297840,False,33,4,0,4,0.196,0.358,0.573,0.69,0.953,-9.89,0.0434,0.277,70.448,CLASSICS
Wasted Sunsets,Deep Purple,Perfect Strangers,235914,False,0,7,1,4,0.0156,0.375,0.67,0.000414,0.0927,-7.694,0.0307,0.362,136.548,CLASSICS
Victim of Love - 2013 Remaster,Eagles,Hotel California (2013 Remaster),250089,False,54,5,1,4,0.0871,0.576,0.545,0.000502,0.267,-7.213,0.0281,0.649,84.24,CLASSICS
The Ballad Of Curtis Loew,Lynyrd Skynyrd,Second Helping,291773,False,0,9,1,4,0.312,0.432,0.425,3.19e-06,0.105,-12.165,0.0918,0.589,144.822,CLASSICS
Bourée - 2001 Remaster,Jethro Tull,The Very Best of Jethro Tull,226133,False,25,9,0,4,0.777,0.503,0.251,0.917,0.0745,-17.092,0.0461,0.631,118.59,CLASSICS
Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),423840,False,0,1,1,4,0.577,0.404,0.903,0.297,0.287,-3.88,0.0668,0.498,115.672,CLASSICS
Life's Been Good,Joe Walsh,"But Seriously, Folks...",536226,False,69,2,1,4,0.25,0.505,0.476,0.00915,0.113,-12.897,0.0711,0.542,99.31,CLASSICS
House of Fire,Alice Cooper,Trash,226426,False,41,10,0,4,0.0207,0.479,0.979,0,0.722,-5.077,0.107,0.292,124.765,CLASSICS
I Can't Quit You Baby - Remaster,Led Zeppelin,Led Zeppelin (Deluxe Edition),282720,False,42,2,1,3,0.534,0.529,0.452,0.000151,0.301,-12.593,0.136,0.539,78.196,CLASSICS
Manic Depression,Jimi Hendrix,Are You Experienced,222293,False,49,1,1,3,0.0134,0.357,0.969,0.0677,0.141,-4.99,0.124,0.704,149.741,CLASSICS
Bad Company - 2015 Remaster,Bad Company,Bad Company (Deluxe),288053,False,63,8,1,4,0.491,0.545,0.467,0.175,0.0805,-10.862,0.0305,0.444,113.713,CLASSICS
The Air That I Breathe - 2008 Remaster,The Hollies,Hollies,257106,False,67,4,0,4,0.242,0.279,0.473,0.00164,0.158,-8.375,0.0309,0.246,167.792,CLASSICS
Snowblind,Styx,Paradise Theatre,297373,False,0,7,0,3,0.0778,0.465,0.379,0,0.123,-13.499,0.0329,0.19,107.245,CLASSICS
Learning To Fly,Tom Petty and the Heartbreakers,Into The Great Wide Open,242106,False,0,0,1,4,0.206,0.651,0.766,0.00103,0.362,-9.935,0.0299,0.949,116.74,CLASSICS
Hotel California - 2013 Remaster,Eagles,Hotel California (2013 Remaster),391376,False,83,2,1,4,0.00574,0.579,0.508,0.000494,0.0575,-9.484,0.027,0.609,147.125,CLASSICS
Stairway To Heaven - 2007 Remastered Version Live Version From The Song Remains The Same,Led Zeppelin,The Song Remains The Same,652973,False,0,9,0,4,0.138,0.268,0.797,0.00866,0.978,-6.779,0.0559,0.239,103.575,CLASSICS
Any Major Dude Will Tell You,Steely Dan,Pretzel Logic,188146,False,0,2,1,4,0.622,0.683,0.424,0,0.0827,-14.955,0.0438,0.508,80.263,CLASSICS
Riders on the Storm,The Doors,L.A. Woman,434720,False,74,11,0,4,0.25,0.549,0.722,0.0138,0.11,-11.729,0.0283,0.716,103.885,CLASSICS
Break on Through (To the Other Side),The Doors,The Doors,145866,False,71,9,1,4,0.2,0.421,0.751,0,0.17,-9.584,0.0472,0.789,89.839,CLASSICS
Light My Fire,The Doors,The Doors,429760,False,73,3,0,4,0.369,0.413,0.725,2.16e-05,0.0905,-5.787,0.0324,0.44,124.618,CLASSICS
People Are Strange,The Doors,Strange Days,130173,False,71,4,0,4,0.685,0.699,0.467,0,0.315,-8.578,0.0375,0.764,119.287,CLASSICS
The Logical Song - Remastered 2010,Supertramp,Breakfast In America (Deluxe Edition),251253,False,0,5,0,4,0.512,0.625,0.758,0.00022,0.153,-6.213,0.0463,0.695,119.719,CLASSICS
Have You Ever Seen The Rain,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,160000,False,65,0,1,4,0.093,0.773,0.543,5.63e-06,0.175,-9.97,0.0292,0.802,115.997,CLASSICS
Spirit in the Sky,Norman Greenbaum,Music From The Motion Picture Michael,239600,False,35,2,1,4,0.112,0.601,0.643,0.00209,0.088,-5.828,0.0314,0.552,128.262,CLASSICS
"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,Bookends,244026,False,76,6,0,4,0.713,0.606,0.457,2.53e-05,0.0747,-14.035,0.0497,0.813,92.033,CLASSICS
Stairway to Heaven - 1990 Remaster,Led Zeppelin,Led Zeppelin IV,478173,False,68,7,1,4,0.575,0.346,0.335,0.00674,0.185,-12.453,0.0339,0.213,84.204,CLASSICS
Bennie And The Jets - Remastered 2014,Elton John,Goodbye Yellow Brick Road (40th Anniversary Celebration/ Super Deluxe Edition),322548,False,0,0,1,4,0.251,0.666,0.668,5.77e-06,0.499,-7.961,0.0523,0.765,132.666,CLASSICS
A Horse with No Name,"America,George Martin",America,252239,False,77,11,0,4,0.686,0.654,0.506,0.0155,0.155,-17.18,0.0535,0.831,123.179,CLASSICS
Ain't No Sunshine,Bill Withers,Just As I Am,125093,False,77,4,0,4,0.457,0.479,0.416,1.72e-05,0.118,-11.451,0.124,0.514,79.593,CLASSICS
Beast Of Burden - Remastered,The Rolling Stones,Some Girls,265173,False,0,1,0,4,0.413,0.786,0.87,0.000494,0.0389,-3.875,0.0316,0.864,100.66,CLASSICS
American Pie,Don McLean,The Best Of Don McLean,515866,False,69,7,1,4,0.6,0.526,0.509,0,0.144,-10.893,0.0628,0.497,138.318,CLASSICS
T.N.T.,AC/DC,High Voltage,214666,False,78,9,1,4,0.153,0.754,0.759,0.000108,0.101,-5.218,0.302,0.435,126.366,CLASSICS
My Sharona,The Knack,This Is... 1979,293840,False,0,0,1,4,0.0393,0.58,0.732,0.00116,0.0821,-8.585,0.0358,0.883,147.194,CLASSICS
Fame - 1998 Remaster,David Bowie,Platinum Collection,256706,True,37,10,1,4,0.327,0.857,0.409,0.0441,0.0681,-12.296,0.0959,0.658,95.65,CLASSICS
Life on Mars? - 2015 Remaster,David Bowie,Hunky Dory (2015 Remaster),235986,False,71,10,1,4,0.639,0.442,0.384,7.7e-05,0.0539,-14.635,0.0414,0.216,123.281,CLASSICS
Rebel Rebel - 2016 Remaster,David Bowie,Diamond Dogs (2016 Remaster),274746,False,74,9,1,4,0.209,0.635,0.686,0.0176,0.282,-15.648,0.053,0.464,125.988,CLASSICS
Starman - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),254293,False,72,5,1,4,0.166,0.486,0.45,2.06e-06,0.54,-10.298,0.0267,0.55,100.456,CLASSICS
Heroes - 1999 Remaster,David Bowie,Heroes (1999 Remaster),370373,False,0,7,1,4,0.000265,0.478,0.774,0.585,0.191,-6.977,0.0292,0.429,112.577,CLASSICS
Cocaine,Eric Clapton,Slowhand 35th Anniversary,221640,False,70,9,1,4,0.0607,0.699,0.502,0.0337,0.317,-12.526,0.0278,0.676,105.267,CLASSICS
The Passenger,Iggy Pop,Lust For Life,284066,False,0,0,1,4,0.0797,0.5,0.846,0,0.241,-8.098,0.0457,0.738,134.937,CLASSICS
Ziggy Stardust - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),194440,False,63,7,1,4,0.048,0.44,0.565,0,0.213,-11.657,0.121,0.495,161.124,CLASSICS
Wish You Were Here,Pink Floyd,A Collection Of Great Dance Songs,321080,False,58,7,1,4,0.718,0.499,0.318,0.00104,0.379,-13.776,0.0484,0.282,121.499,CLASSICS
Money,Pink Floyd,The Dark Side of the Moon,382834,False,72,9,1,1,0.0241,0.469,0.537,0.00201,0.269,-10.421,0.152,0.783,124.193,CLASSICS
Learning To Fly - 2011 Remastered Version,Pink Floyd,A Momentary Lapse Of Reason (2011 Remastered Version),292080,False,52,0,1,4,0.25,0.441,0.56,0.0296,0.151,-13.681,0.0361,0.476,166.585,CLASSICS
Comfortably Numb,Pink Floyd,The Wall,382296,False,73,11,0,4,0.15,0.472,0.366,0.308,0.0837,-12.595,0.0286,0.171,127.167,CLASSICS
Time,Pink Floyd,The Dark Side of the Moon,413947,False,69,9,1,4,0.521,0.358,0.48,0.00428,0.178,-11.79,0.0849,0.356,120.317,CLASSICS
Have A Cigar - Alternative Version,Pink Floyd,Wish You Were Here (2011 Remastered Version),431680,False,0,4,0,4,0.223,0.49,0.604,0.0109,0.13,-10.883,0.0306,0.594,121.689,CLASSICS
Hey You,Pink Floyd,The Wall,278440,False,67,0,1,4,0.221,0.588,0.301,0.00236,0.128,-14.979,0.0294,0.19,112.458,CLASSICS
Welcome to the Machine,Pink Floyd,Wish You Were Here,451680,False,61,0,1,4,0.52,0.382,0.36,0.171,0.0747,-12.442,0.0365,0.0362,133.273,CLASSICS
Pigs On The Wing (Part One) [2011 - Remaster],Pink Floyd,Animals (2011 Remastered Version),84280,False,50,7,1,3,0.3,0.664,0.171,0.00108,0.264,-20.731,0.0452,0.378,128.631,CLASSICS
Mother,Pink Floyd,The Wall,334893,False,63,7,1,4,0.243,0.578,0.15,0.00707,0.0825,-17.335,0.0334,0.121,135.331,CLASSICS
Brain Damage,Pink Floyd,The Dark Side of the Moon,226666,False,65,2,1,4,0.0726,0.322,0.265,0.34,0.366,-13.398,0.0302,0.207,133.577,CLASSICS
What Do You Want from Me,Pink Floyd,The Division Bell,261587,False,56,4,1,4,0.113,0.515,0.565,1.35e-05,0.122,-9.547,0.0304,0.374,104.378,CLASSICS
In the Flesh?,Pink Floyd,The Wall,198221,False,58,9,1,3,0.416,0.294,0.489,0.348,0.0537,-14.578,0.0399,0.268,152.115,CLASSICS
"The Thin Ice (The Wall Work In Progress, Pt. 1, 1979) [Programme 2] [Band Demo] - 2011 Remastered Version",Pink Floyd,The Wall [2011 - Remaster] (2011 Remastered Version),211809,False,0,0,1,4,0.85,0.208,0.0817,0.00182,0.0889,-21.627,0.0415,0.117,170.945,CLASSICS
Whole Lotta Love - 1990 Remaster,Led Zeppelin,Led Zeppelin II (1994 Remaster),333893,False,77,9,1,4,0.0484,0.412,0.902,0.131,0.405,-11.6,0.405,0.422,89.74,CLASSICS
Ramble On - 1990 Remaster,Led Zeppelin,Led Zeppelin II (1994 Remaster),263333,False,70,9,1,4,0.072,0.468,0.607,0.000852,0.225,-11.367,0.0336,0.886,98.429,CLASSICS
Kashmir - 1990 Remaster,Led Zeppelin,Physical Graffiti (1994 Remaster),508200,False,69,2,1,3,0.488,0.48,0.536,4.22e-05,0.155,-11.166,0.0427,0.581,80.617,CLASSICS
Heartbreaker - 1990 Remaster,Led Zeppelin,Led Zeppelin II (1994 Remaster),254133,False,63,9,1,4,0.0746,0.403,0.709,0.494,0.132,-9.366,0.0885,0.654,97.161,CLASSICS
Misty Mountain Hop - Alternate Mix,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),285053,False,52,2,1,4,0.0763,0.488,0.892,0.486,0.266,-7.131,0.0496,0.675,132.554,CLASSICS
D'yer Mak'er - 1990 Remaster,Led Zeppelin,Houses of the Holy (1994 Remaster),261773,False,58,9,0,4,0.15,0.537,0.893,0.000286,0.0688,-10.234,0.0636,0.588,163.727,CLASSICS
The Ocean - 1990 Remaster,Led Zeppelin,Houses of the Holy (1994 Remaster),271026,False,56,4,0,4,0.0533,0.443,0.555,0.024,0.311,-9.303,0.0474,0.755,87.982,CLASSICS
Over the Hills and Far Away - 1990 Remaster,Led Zeppelin,Houses of the Holy (1994 Remaster),289360,False,61,7,1,4,0.0582,0.412,0.54,0.0717,0.0849,-13.897,0.0516,0.299,96.783,CLASSICS
The Rain Song - 1990 Remaster,Led Zeppelin,Houses of the Holy (1994 Remaster),458666,False,41,0,1,4,0.684,0.276,0.298,0.0573,0.156,-11.965,0.0264,0.216,76.56,CLASSICS
Moby Dick - Intro / Outro Rough Mix,Led Zeppelin,Led Zeppelin II (Deluxe Edition),98373,False,49,2,0,4,0.252,0.493,0.593,0.891,0.0733,-13.3,0.0613,0.841,93.397,CLASSICS
How Many More Times - 1993 Remaster,Led Zeppelin,Led Zeppelin,508000,False,53,9,1,4,0.114,0.322,0.68,0.0245,0.434,-11.349,0.061,0.518,142.748,CLASSICS
The Lemon Song - 1993 Remaster,Led Zeppelin,Led Zeppelin II (1994 Remaster),379626,False,53,9,1,4,0.0939,0.409,0.515,0.0723,0.0916,-13.007,0.116,0.729,90.527,CLASSICS
Ten Years Gone - 1990 Remaster,Led Zeppelin,Physical Graffiti (1994 Remaster),391400,False,58,2,1,4,0.526,0.544,0.4,0.0378,0.0716,-12.504,0.0439,0.264,76.982,CLASSICS
All Along the Watchtower,Jimi Hendrix,Electric Ladyland,240800,False,78,8,1,4,0.00255,0.438,0.805,5.69e-05,0.0842,-6.237,0.0624,0.564,113.253,CLASSICS
Voodoo Child (Slight Return),Jimi Hendrix,Electric Ladyland,313373,False,67,8,1,4,0.48,0.214,0.91,0.00839,0.0517,-6.662,0.389,0.447,175.561,CLASSICS
Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys,140773,False,81,0,1,4,0.201,0.64,0.663,0.00806,0.152,-7.516,0.0374,0.663,132.77,CLASSICS
Bad Moon Rising,Creedence Clearwater Revival,Green River (40th Anniversary Edition),141600,False,0,2,1,4,0.0599,0.647,0.762,3.35e-06,0.0705,-5.856,0.0287,0.93,89.837,CLASSICS
Up Around The Bend,Creedence Clearwater Revival,Cosmo's Factory,161466,False,70,2,1,4,0.0606,0.589,0.85,0.779,0.274,-6.143,0.0343,0.813,130.318,CLASSICS
Down On The Corner,Creedence Clearwater Revival,Willy And The Poor Boys,166280,False,73,0,1,4,0.583,0.858,0.544,0.00109,0.0707,-9.289,0.0751,0.874,108.217,CLASSICS
Proud Mary,Creedence Clearwater Revival,Bayou Country (40th Anniversary Edition),187213,False,67,2,1,4,0.13,0.699,0.641,0.000218,0.0601,-7.564,0.0289,0.728,120.745,CLASSICS
Green River,Creedence Clearwater Revival,Green River (40th Anniversary Edition),154120,False,0,4,1,4,0.035,0.702,0.742,0.0064,0.0972,-9.621,0.0286,0.972,141.664,CLASSICS
Lookin' Out My Back Door,Creedence Clearwater Revival,Cosmo's Factory (40th Anniversary Edition),152453,False,0,10,1,4,0.188,0.745,0.656,0.00337,0.0941,-6.393,0.0405,0.858,105.318,CLASSICS
Born On The Bayou,Creedence Clearwater Revival,Bayou Country (40th Anniversary Edition),315200,False,0,9,1,4,0.0553,0.656,0.601,0.0667,0.0974,-7.734,0.0389,0.576,117.296,CLASSICS
I Heard It Through The Grapevine - Edit,Creedence Clearwater Revival,Creedence Clearwater Revival - Best Of,233066,False,0,2,1,4,0.127,0.914,0.622,0.00231,0.0582,-8.026,0.0421,0.715,117.612,CLASSICS
Who'll Stop The Rain,Creedence Clearwater Revival,Cosmo's Factory (40th Anniversary Edition),147493,False,0,7,1,4,0.0424,0.598,0.797,0.000407,0.0717,-6.793,0.0332,0.622,123.566,CLASSICS
Me and Bobby McGee,Janis Joplin,Pearl (Legacy Edition),271333,False,72,2,1,4,0.302,0.453,0.464,5.96e-05,0.152,-10.96,0.0431,0.658,93.19,CLASSICS
Maybe,Janis Joplin,Janis Joplin: The Woodstock Experience,219240,False,53,5,0,3,0.219,0.353,0.347,0.0416,0.133,-11.509,0.0378,0.327,164.457,CLASSICS
Piece of My Heart,"Big Brother & The Holding Company,Janis Joplin",Cheap Thrills,253333,False,68,4,1,4,0.263,0.443,0.727,0.000141,0.169,-7.951,0.145,0.566,160.82,CLASSICS
Cry Baby,Janis Joplin,Pearl (Legacy Edition),238600,False,63,0,1,3,0.515,0.474,0.418,0.000342,0.0535,-9.654,0.03,0.504,83.18,CLASSICS
Time of the Season - Mono Version,The Zombies,Odessey and Oracle,214026,False,66,4,0,4,0.142,0.537,0.7,1.58e-06,0.383,-6.852,0.0366,0.695,117.111,CLASSICS
Sunshine Of Your Love,Cream,Gold,250413,False,0,2,1,4,0.369,0.684,0.597,7.24e-05,0.127,-8.339,0.0353,0.712,115.092,CLASSICS
Five To One,The Doors,When You're Strange (Songs From The Motion Picture),265080,False,0,7,1,4,0.305,0.443,0.456,0,0.0502,-11.488,0.0786,0.675,176.159,CLASSICS
Shifting Sands,The West Coast Pop Art Experimental Band,Part One,234600,False,50,2,1,3,0.128,0.226,0.585,0.0233,0.112,-9.965,0.0343,0.655,180.495,CLASSICS
In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,Light and Heavy/The Best of...,173986,False,56,0,1,4,0.00291,0.472,0.526,0.000173,0.181,-9.505,0.0309,0.771,119.44,CLASSICS
The End,The Doors,The Future Starts Here: The Essential Doors Hits,390293,True,47,0,1,4,0.0764,0.297,0.27,0.00117,0.15,-15.79,0.0434,0.103,104.126,CLASSICS
The Pusher,Steppenwolf,Born To Be Wild (Best Of....),348560,False,0,0,1,4,0.131,0.469,0.384,0.00759,0.475,-13.877,0.0255,0.7,82.078,CLASSICS
Child in Time,Deep Purple,Deepest Purple: The Very Best of Deep Purple,619266,False,55,9,0,4,0.313,0.331,0.34,0.607,0.234,-14.784,0.0369,0.365,126.672,CLASSICS
Hellbound Train,Savoy Brown,Hellbound Train,550506,False,0,9,0,4,0.0529,0.268,0.567,0.681,0.157,-17.114,0.0355,0.518,163.057,CLASSICS
Dark Star - Single Version,Grateful Dead,What a Long Strange Trip It's Been: The Best of the Grateful Dead,161800,False,48,2,1,4,0.882,0.377,0.0849,0.0607,0.19,-17.892,0.039,0.354,85.022,CLASSICS
Nights In White Satin - Single Edit,The Moody Blues,Nights In White Satin Hit Pac,264133,False,0,4,0,4,0.201,0.176,0.428,0.105,0.314,-8.291,0.0338,0.211,88.831,CLASSICS
We Love You - Stereo Version,The Rolling Stones,Singles 1965-1967,275840,False,0,4,1,4,0.00502,0.253,0.715,0.15,0.322,-8.991,0.0379,0.505,103.532,CLASSICS
Eight Miles High,The Byrds,Fifth Dimension,214640,False,0,9,1,4,0.21,0.364,0.768,0.136,0.503,-10.492,0.0757,0.37,130.602,CLASSICS
My Womans Head,Sly Stone & The Mojo Men,Psychedelic Rock,181026,False,0,2,1,4,0.526,0.538,0.607,0.000101,0.597,-8.776,0.0409,0.854,128.001,CLASSICS
Shapes Of Things,The Yardbirds,Classic Yardbirds Vol.1,145960,False,0,0,1,4,0.249,0.432,0.823,0.00639,0.0953,-9.216,0.116,0.38,132.212,CLASSICS
Ball and Chain,Big Brother & The Holding Company,Cheap Thrills,567973,False,0,11,0,4,0.516,0.398,0.266,0.0165,0.218,-14.661,0.0396,0.25,81.045,CLASSICS
Citadel,The Rolling Stones,Their Satanic Majesties Request,170713,False,0,9,1,4,0.0653,0.253,0.586,6.73e-05,0.1,-10.291,0.0394,0.64,115.397,CLASSICS
Psychotic Reaction,Count Five,Psychotic Reaction,185523,False,53,11,1,4,0.000259,0.358,0.753,0.0199,0.266,-6.641,0.0986,0.688,164.896,CLASSICS
Venus In Furs,"The Velvet Underground,Nico",The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition),312253,False,0,8,0,4,0.00181,0.327,0.64,0.544,0.0816,-9.8,0.0354,0.58,72.378,CLASSICS
Incense And Peppermints,Strawberry Alarm Clock,Incense & Peppermints,169800,False,43,9,1,4,0.0603,0.473,0.735,0,0.15,-8.921,0.0296,0.754,132.506,CLASSICS
San Francisco Girls (Return Of The Native),Fever Tree,Psychedelic Rock Essentials,242840,False,0,2,1,4,0.362,0.156,0.416,0.000171,0.0436,-10.21,0.033,0.381,80.253,CLASSICS
You're Gonna Miss Me (2008 Remastered Original Mono LP Version),13th Floor Elevators,The Psychedelic Sounds of the 13th Floor Elevators - 2008 Remaster,146737,False,52,2,0,4,0.0108,0.428,0.923,0.436,0.0985,-4.454,0.123,0.681,151.005,CLASSICS
5D (Fifth Dimension),The Byrds,The Essential Byrds,152453,False,34,2,1,3,0.451,0.186,0.546,0,0.201,-9.947,0.0373,0.533,177.526,CLASSICS
The Sky Children,Kaleidoscope,Dive Into Yesterday,478960,False,39,0,1,4,0.187,0.579,0.621,0,0.07,-8.987,0.0268,0.491,108.467,CLASSICS
I'd Love to Change the World - 2004 Remaster,Ten Years After,A Space in Time (Deluxe Version),224133,False,61,9,0,4,0.202,0.384,0.516,0.18,0.114,-12.032,0.0345,0.371,118.129,CLASSICS
Lucy In The Sky With Diamonds - Remastered,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),208466,False,0,2,1,1,0.0469,0.311,0.325,0,0.139,-9.042,0.0283,0.668,65.09,CLASSICS
Eminence Front,The Who,It's Hard (Remastered),340240,False,0,5,0,4,0.222,0.694,0.788,0.554,0.0372,-9.679,0.0299,0.569,98.089,CLASSICS
Take The Money And Run,Steve Miller Band,Fly Like An Eagle,170173,False,0,0,1,4,0.0552,0.564,0.645,2.84e-06,0.151,-12.923,0.0484,0.836,99.302,CLASSICS
Lola - Coca Cola Version,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",241040,False,69,9,1,4,0.582,0.474,0.917,0.231,0.201,-4.19,0.0395,0.902,152.113,CLASSICS
Back In Black,AC/DC,Back In Black,255493,False,84,9,1,4,0.011,0.31,0.7,0.00965,0.0828,-5.678,0.047,0.763,188.386,CLASSICS
Highway to Hell,AC/DC,Highway to Hell,208400,False,83,6,0,4,0.061,0.574,0.913,0.00158,0.156,-4.793,0.133,0.423,115.728,CLASSICS
Eye in the Sky - Remastered,The Alan Parsons Project,The Best Of The Alan Parsons Project,276600,False,43,2,1,4,0.526,0.823,0.264,7.04e-05,0.0622,-19.062,0.0353,0.561,112.089,CLASSICS
Day Tripper - Remastered 2015,The Beatles,1 (Remastered),169000,False,0,6,0,4,0.12,0.665,0.782,4.19e-06,0.125,-8.438,0.0307,0.731,137.453,CLASSICS
Yellow Submarine - Remastered 2015,The Beatles,1 (Remastered),158800,False,0,1,1,4,0.158,0.66,0.557,0,0.543,-9.597,0.03,0.788,110.743,CLASSICS
Lady Madonna,The Beatles Recovered Band,Beatles 20 No. 1 Hits!,133236,False,12,2,1,4,0.193,0.534,0.755,0.0042,0.028,-4.429,0.0293,0.685,109.352,CLASSICS
